,fit,nb_adultes,obj,uc
18817,0.7201595377622251,1,0.0,1.0
18818,1.6227689613109488,2,0.0,2.1
18819,0.03132603031714665,1,0.0,1.0
18820,1.028946972134157,2,0.0,1.5
18821,1.527757443042662,2,0.0,1.5
18822,0.7676652968963685,1,0.0,1.0
18823,2.454119746158457,2,0.0,1.8
18824,241.98591553820043,2,280.73771832815737,1.8
18825,71.55316883301552,1,12.02414371250049,1.0
18826,1.1477113699695152,1,0.0,1.5
18827,142.56681329350923,2,180.85463300447145,1.5
18828,3.4042349288413245,2,0.0,1.5
18829,1.2664757678048737,2,0.0,1.5
18830,2.6441427826950306,2,0.0,1.5
18831,270.3913733223979,2,166.4602340650299,1.5
18832,142.56681329350923,1,22.556630741360152,1.5
18833,1.7177804795792353,2,0.0,1.8
18834,124.10326573378086,2,148.47926517918336,1.5
18835,2.2165909504877406,1,0.0,1.0
18836,99.95862661721299,1,4.643220865870127,1.0
18837,109.90053684168211,2,199.6375682059379,1.5
18838,112.74108262010188,2,130.1231538154641,2.4
18839,-0.11119124708528338,1,0.0,1.0
18840,1.005194092567085,1,0.0,1.0
18841,227.78318664610168,2,174.53514078715557,2.1
18842,121.2627199553611,2,182.0834231578383,1.5
18843,1.5040045634755903,2,0.0,1.8
18844,92.85726217116363,1,0.0,1.0
18845,0.7914181764634401,1,0.0,1.5
18846,153.92899640718824,2,115.28321844195739,1.8
18847,143.98708618271908,2,115.28321844195739,2.4
18848,126.94381151220061,1,128.71882221161604,1.0
18849,212.16018486479305,2,199.6375682059379,1.5
18850,159.6100879640277,2,121.69716419237625,1.5
18851,0.05507890988421826,1,0.0,1.0
18852,128.36408440141048,1,255.8108323598558,1.0
18853,1.3852401656402322,2,0.0,2.1
18854,1.741533359146307,1,0.0,1.3
18855,1.2189700086707305,1,0.0,1.8
18856,142.56681329350923,1,22.556630741360152,1.0
18857,114.16135550931175,2,209.64343088335454,1.8
18858,139.72626751508946,2,129.42098801353995,2.3
18859,1.5040045634755903,2,0.0,2.4
18860,1.3852401656402322,2,0.0,1.5
18861,99.95862661721299,1,172.6041848318646,1.0
18862,1.2664757678048737,1,0.0,1.0
18863,0.7914181764634401,1,0.0,1.0
18864,4.116821315853474,2,0.0,2.0
18865,1.313981526939017,1,0.0,1.0
18866,243.24082047794772,1,290.5542237465138,1.0
18867,142.56681329350923,2,94.31269791734121,1.5
18868,135.46544884745987,2,76.75855286924173,1.5
18869,114.16135550931175,2,40.11077578945958,1.5
18870,156.76954218560797,2,129.42098801353995,2.3
18871,99.95862661721299,1,31.333703265409838,1.3
18872,233.78640930142905,2,326.87350171482785,1.5
18873,114.16135550931175,1,36.599946779839684,1.0
18874,1.4327459247743755,2,0.0,2.0
18875,318.8761098900974,1,202.51629395132,1.0
18876,1.0764527312683003,2,0.0,1.8
18877,1.2664757678048737,2,0.0,1.5
18878,3.8792925201827577,2,0.0,1.5
18879,114.16135550931175,1,25.716376850018037,1.0
18880,214.87758694839164,2,104.59952054874498,1.5
18881,118.42217417694135,2,85.53562539329153,2.1
18882,2.6916485418291742,2,0.0,2.0
18883,0.9814412130000135,1,0.0,1.0
18884,1.979062154817024,2,0.0,1.5
18885,128.36408440141048,2,61.17574984717885,2.4
18886,85.75589772511425,2,59.204407821142354,1.5
18887,1.2664757678048737,1,0.0,1.0
18888,107.05999106326237,2,201.39298271074767,1.5
18889,262.14964283098516,2,188.86024543523376,1.5
18890,4.116821315853474,2,0.0,1.5
18891,185.17499996980544,2,76.75855286924173,1.5
18892,1.979062154817024,2,0.0,2.1
18893,90.01671639274389,1,15.534972722120386,1.0
18894,-0.016179728816996697,1,0.0,1.0
18895,2.2165909504877406,2,0.0,2.1
18896,74.39371461143526,1,30.280454562523914,1.0
18897,2.097826552652382,2,0.0,2.0
18898,1.551510322609734,2,0.0,2.8999999999999995
18899,142.56681329350923,2,146.97513306163955,1.5
18900,5.541994089877774,2,0.0,1.5
18901,102.79917239563275,1,6.398635370680076,1.0
18902,99.95862661721299,1,13.95509966779143,1.0
18903,5.304465294207058,2,0.0,1.5
18904,128.36408440141048,2,111.86684296544058,2.6
18905,270.658612889852,2,174.33253424790814,1.5
18906,1.028946972134157,2,0.0,1.8
18907,243.24082047794772,2,36.319277968314225,2.0
18908,1.741533359146307,1,0.0,1.0
18909,128.36408440141048,1,182.0834231578383,1.0
18910,201.64141130126546,1,268.9079340773983,1.0
18911,129.78435729062036,2,57.66492083755901,3.0
18912,0.435124982957365,1,0.0,1.0
18913,210.15038136013226,1,85.13238755772852,1.0
18914,252.69523165446643,2,14.527711187325693,1.5
18915,1.979062154817024,2,0.0,1.5
18916,1.741533359146307,2,0.0,1.5
18917,64.45180438696615,1,97.82352692696111,1.0
18918,217.71391030134725,2,56.65807363057013,1.5
18919,117.00190128773149,1,52.398677323129164,1.0
18920,2.929177337499891,2,0.0,1.5
18921,107.05999106326237,1,59.24479389188798,1.0
18922,1.979062154817024,2,0.0,1.5
18923,0.9101825742987985,1,0.0,1.0
18924,128.36408440141048,1,85.53562539329153,1.0
18925,152.50872351797835,2,135.38939732989388,2.0
18926,1.2902286473719453,2,0.0,2.1
18927,98.53835372800312,2,1.3079333067312362,1.5
18928,143.98708618271908,2,115.3776719750606,2.5
18929,1.1477113699695152,2,0.0,1.5
18930,1.1477113699695152,2,0.0,1.5
18931,156.76954218560797,2,234.74585830213664,1.5
18932,114.16135550931175,2,157.3315443091103,3.5
18933,1.1477113699695152,2,0.0,1.8
18934,114.16135550931175,2,111.86684296544058,2.0
18935,200.69597018361358,1,217.91566780988524,1.0
18936,102.79917239563275,2,31.333703265409838,2.0
18937,2.8104129396645323,2,0.0,1.5
18938,3.4042349288413245,2,0.0,1.5
18939,1.5040045634755903,2,0.0,1.8
18940,97.11808083879325,2,64.38261344487773,2.0
18941,129.78435729062036,1,137.49589473566584,1.0
18942,128.36408440141048,2,76.75855286924173,2.1
18943,232.0440053137313,2,144.69309420538661,1.5
18944,1.741533359146307,2,0.0,2.0
18945,128.36408440141048,2,136.61818748326073,1.5
18946,1.1952171291036584,1,0.0,1.0
18947,281.0584651840226,2,174.33253424790814,1.5
18948,248.0592216945396,1,47.91947234362286,1.0
18949,109.90053684168211,2,24.3120452461701,2.0
18950,284.5941022144967,2,129.42098801353995,2.6
18951,241.98591553820043,2,287.408293446435,4.299999999999999
18952,71.55316883301552,1,2.122909017471006,1.0
18953,132.6249030690401,1,62.931164351988855,1.0
18954,142.56681329350923,2,63.4577887034319,2.3
18955,2.097826552652382,1,0.0,1.3
18956,178.07363552375608,2,199.6375682059379,1.5
18957,170.9722710777067,2,117.13308647987037,1.5
18958,1.4089930452073038,1,0.0,1.0
18959,121.2627199553611,1,57.66492083755901,1.0
18960,1.741533359146307,2,0.0,1.5
18961,143.98708618271908,2,149.43271336837347,1.5
18962,135.46544884745987,2,146.97513306163955,1.5
18963,0.7914181764634401,1,0.0,1.0
18964,3.6417637245120407,2,0.0,2.0
18965,114.16135550931175,1,48.88784831350932,1.0
18966,91.43698928195376,2,103.44085334235285,1.5
18967,1.741533359146307,1,0.0,1.0
18968,-0.11119124708528338,2,0.0,1.5
18969,4.116821315853474,2,0.0,1.5
18970,0.435124982957365,1,0.0,1.0
18971,119.84244706615124,2,120.64391548949038,2.0
18972,91.43698928195376,2,248.78917434061623,2.1
18973,271.60405400750386,2,174.33253424790814,2.3
18974,0.7201595377622251,1,0.0,1.0
18975,2.5253783848596725,2,0.0,1.5
18976,57.35043994091678,1,9.909464380299966,1.0
18977,290.51287636054127,2,217.91566780988524,1.8
18978,435.4161118781134,2,125.16273647623836,1.5
18979,1.5040045634755903,2,0.0,2.1
18980,2.7866600600974607,2,0.0,2.1
18981,2.454119746158457,2,0.0,2.1
18982,1.5040045634755903,2,0.0,1.5
18983,356.6937545961722,2,145.2771118732569,2.0
18984,318.8761098900974,1,194.09022146267125,1.0
18985,299.96728753706,1,290.5542237465138,2.1
18986,1.5040045634755903,2,0.0,2.0
18987,299.96728753706,1,402.7081541126681,1.0
18988,2.6916485418291742,2,0.0,2.1
18989,1.2664757678048737,2,0.0,1.5
18990,3.1667061331706075,2,0.0,1.5
18991,2.2165909504877406,2,0.0,2.1
18992,1.979062154817024,2,0.0,2.3
18993,1.7177804795792353,1,0.0,1.3
18994,271.60405400750386,2,348.6650684958163,1.5
18995,1.1477113699695152,2,0.0,1.5
18996,1.741533359146307,2,0.0,2.3
18997,2.2878495891889554,2,0.0,1.5
18998,1.5040045634755903,2,0.0,1.5
18999,281.0584651840226,2,257.431042239411,1.5
19000,237.56817377203652,2,217.91566780988524,2.5
19001,1.741533359146307,1,0.0,1.0
19002,236.62273265438463,2,72.63855593662845,2.3
19003,243.24082047794772,1,170.70060645107674,1.0
19004,224.3319981249103,2,290.5542237465138,1.5
19005,1.741533359146307,2,0.0,2.0
19006,1.884050636548737,2,0.0,2.0
19007,224.3319981249103,2,290.5542237465138,1.5
19008,2.2165909504877406,1,0.0,1.0
19009,0.5538893807927233,1,0.0,1.0
19010,9.104926024938525,2,0.0,1.5
19011,1.741533359146307,2,0.0,1.5
19012,224.3319981249103,2,72.63855593662845,1.5
19013,205.42317577187293,1,290.5542237465138,1.0
19014,0.8864296947317268,1,0.0,1.0
19015,214.87758694839164,2,203.3879566225596,1.5
19016,1.2664757678048737,1,0.0,1.0
19017,1.3852401656402322,1,0.0,1.0
19018,214.87758694839164,2,174.33253424790814,2.0
19019,205.42317577187293,1,435.83133561977047,1.0
19020,223.38655700725846,2,174.33253424790814,1.5
19021,1.2664757678048737,1,0.0,1.0
19022,2.5728841439938157,1,0.0,1.9
19023,2.2165909504877406,2,0.0,2.1
19024,1.979062154817024,2,0.0,2.8
19025,1.741533359146307,2,0.0,1.5
19026,2.0740736730853104,1,0.0,1.0
19027,299.96728753706,2,363.19277968314236,2.3
19028,1.741533359146307,1,0.0,1.0
19029,3.4042349288413245,2,0.0,2.0
19030,313.2034631841862,2,191.76578767269893,1.5
19031,0.9101825742987985,1,0.0,1.0
19032,1.1477113699695152,2,0.0,2.1
19033,2.192838070920669,2,0.0,1.5
19034,213.93214583073976,2,174.33253424790814,1.5
19035,1.979062154817024,1,0.0,1.0
19036,1.741533359146307,2,0.0,1.5
19037,224.3319981249103,2,437.865215185996,1.5
19038,2.2165909504877406,2,0.0,1.5
19039,2.454119746158457,1,0.0,1.3
19040,1.2664757678048737,2,0.0,2.0
19041,1.5040045634755903,2,0.0,2.0
19042,1.741533359146307,1,0.0,1.0
19043,1.884050636548737,2,0.0,2.4
19044,1.741533359146307,2,0.0,1.5
19045,1.979062154817024,2,0.0,2.1
19046,1.5040045634755903,1,0.0,1.0
19047,224.3319981249103,1,217.91566780988524,1.0
19048,2.2165909504877406,2,0.0,1.5
19049,1.3852401656402322,2,0.0,1.8
19050,1.8602977569816654,1,0.0,1.0
19051,1.3852401656402322,2,0.0,1.8
19052,2.929177337499891,2,0.0,1.5
19053,0.5538893807927233,2,0.0,1.5
19054,243.24082047794772,2,363.19277968314236,1.5
19055,1.028946972134157,2,0.0,1.5
19056,1.6227689613109488,2,0.0,2.1
19057,2.2165909504877406,1,0.0,1.0
19058,1.741533359146307,2,0.0,1.5
19059,4.829407702865624,2,0.0,1.5
19060,1.6227689613109488,2,0.0,1.8
19061,1.0764527312683003,1,0.0,1.0
19062,2.2165909504877406,2,0.0,2.1
19063,0.9101825742987985,1,0.0,1.3
19064,1.741533359146307,2,0.0,3.0
19065,1.979062154817024,2,0.0,1.5
19066,1.8127919978475222,2,0.0,2.3
19067,1.3614872860731602,2,0.0,1.5
19068,2.549131264426744,2,0.0,1.5
19069,1.0526998517012287,1,0.0,1.3
19070,290.51287636054127,2,363.19277968314236,1.8
19071,1.979062154817024,2,0.0,1.5
19072,2.2878495891889554,2,0.0,2.4
19073,97.11808083879325,2,2.010099108655215,1.5
19074,1.5040045634755903,2,0.0,1.8
19075,1.5040045634755903,2,0.0,1.8
19076,2.2165909504877406,2,0.0,2.3
19077,285.7856707722819,2,203.3879566225596,1.5
19078,1.1239584904024436,2,0.0,2.1
19079,2.264096709621884,2,0.0,3.0
19080,1.2664757678048737,2,0.0,1.5
19081,1.5040045634755903,2,0.0,1.5
19082,1.5040045634755903,2,0.0,1.8
19083,2.6441427826950306,1,0.0,1.0
19084,1.1477113699695152,2,0.0,1.5
19085,1.741533359146307,1,0.0,1.0
19086,2.620389903127959,2,0.0,2.0
19087,1.4802516839085187,1,0.0,1.0
19088,233.78640930142905,1,217.91566780988524,1.0
19089,1.0764527312683003,2,0.0,1.5
19090,1.741533359146307,1,0.0,1.0
19091,1.5040045634755903,2,0.0,2.1
19092,1.8602977569816654,1,0.0,1.0
19093,0.7914181764634401,2,0.0,2.0
19094,2.454119746158457,2,0.0,2.1
19095,210.15038136013226,2,72.63855593662845,1.8
19096,1.1952171291036584,2,0.0,1.5
19097,2.6916485418291742,2,0.0,1.5
19098,217.71391030134725,2,290.5542237465138,2.0
19099,318.8761098900974,2,116.22168949860554,1.8
19100,299.96728753706,2,72.63855593662845,1.5
19101,0.7914181764634401,2,0.0,1.5
19102,1.979062154817024,2,0.0,2.1
19103,2.8579186987986755,2,0.0,1.5
19104,271.60405400750386,1,217.91566780988524,1.0
19105,4.591878907194908,2,0.0,1.5
19106,0.8626768151646552,1,0.0,1.0
19107,1.028946972134157,1,0.0,1.0
19108,1.4802516839085187,2,0.0,2.1
19109,4.116821315853474,1,0.0,1.0
19110,0.7914181764634401,1,0.0,1.0
19111,243.24082047794772,2,145.2771118732569,1.8
19112,224.3319981249103,2,87.16626712395407,2.0
19113,290.51287636054127,2,72.63855593662845,1.5
19114,1.5040045634755903,2,0.0,2.1
19115,2.6916485418291742,1,0.0,1.0
19116,2.454119746158457,1,0.0,1.0
19117,271.60405400750386,2,217.91566780988524,1.5
19118,1.979062154817024,2,0.0,1.5
19119,1.2664757678048737,2,0.0,1.5
19120,3.047941735335249,2,0.0,1.5
19121,0.3163605851220067,1,0.0,1.0
19122,195.9687645953542,1,104.8900747724914,1.0
19123,210.15038136013226,2,174.33253424790814,1.5
19124,0.24510194642079164,1,0.0,1.0
19125,1.741533359146307,2,0.0,1.5
19126,0.7914181764634401,1,0.0,1.9
19127,0.6726537786280818,1,0.0,1.0
19128,1.741533359146307,1,0.0,1.0
19129,271.60405400750386,2,189.73190810647338,1.5
19130,177.0599422423168,1,145.2771118732569,1.0
19131,85.75589772511425,2,156.62991283809424,1.5
19132,1.5040045634755903,2,0.0,1.8
19133,2.454119746158457,2,0.0,2.1
19134,224.3319981249103,2,174.33253424790814,1.5
19135,219.60479253665096,1,217.91566780988524,1.0
19136,195.9687645953542,1,217.91566780988524,2.0
19137,0.9814412130000135,1,0.0,1.0
19138,0.3163605851220067,1,0.0,1.0
19139,243.24082047794772,1,392.2482020577936,1.0
19140,224.3319981249103,2,290.5542237465138,1.5
19141,2.7866600600974607,2,0.0,1.5
19142,2.1690851913535973,2,0.0,1.5
19143,1.5040045634755903,2,0.0,2.0
19144,274.4403773604595,2,101.6939783112798,1.5
19145,271.60405400750386,1,188.86024543523376,1.0
19146,2.620389903127959,2,0.0,1.5
19147,2.6916485418291742,2,0.0,2.6
19148,1.979062154817024,1,0.0,1.5
19149,1.2664757678048737,2,0.0,2.0
19150,3.047941735335249,2,0.0,1.5
19151,1.979062154817024,2,0.0,1.5
19152,4.330597231957119,2,0.0,1.5
19153,2.2165909504877406,2,0.0,1.5
19154,224.3319981249103,2,180.28889583471164,1.5
19155,1.741533359146307,2,0.0,1.5
19156,0.5538893807927233,1,0.0,1.0
19157,3.8792925201827577,2,0.0,3.0
19158,1.6940276000121637,2,0.0,2.1
19159,191.24155900709485,1,167.06867865424533,1.6
19160,1.3852401656402322,2,0.0,1.5
19161,1.5040045634755903,1,0.0,1.0
19162,1.741533359146307,1,0.0,1.0
19163,1.741533359146307,2,0.0,1.5
19164,3.285470531005966,1,0.0,1.0
19165,1.028946972134157,2,0.0,1.5
19166,2.454119746158457,2,0.0,1.5
19167,1.741533359146307,2,0.0,2.0
19168,2.097826552652382,2,0.0,1.5
19169,1.028946972134157,1,0.0,1.3
19170,1.5040045634755903,2,0.0,2.0
19171,312.9995599986941,2,94.31269791734121,1.5
19172,1.028946972134157,1,0.0,1.0
19173,156.76954218560797,2,199.6375682059379,1.5
19174,192.2763644158548,2,217.19171325403704,1.5
19175,1.4327459247743755,2,0.0,1.8
19176,135.46544884745987,2,182.0834231578383,2.1
19177,1.2664757678048737,2,0.0,3.0
19178,85.75589772511425,2,12.02414371250049,1.5
19179,99.95862661721299,1,40.11077578945958,1.0
19180,-0.039932608384068424,1,0.0,1.0
19181,0.1975961872866484,1,0.0,1.0
19182,2.929177337499891,2,0.0,2.8
19183,1.527757443042662,2,0.0,1.5
19184,170.9722710777067,2,136.44264603277975,2.3
19185,0.6013951399268668,1,0.0,1.0
19186,135.46544884745987,2,146.97513306163955,2.1
19187,1.741533359146307,2,0.0,1.5
19188,169.5519981884968,2,50.64326281831927,2.1
19189,128.36408440141048,2,59.956473879914256,1.5
19190,121.2627199553611,1,146.97513306163955,1.0
19191,135.46544884745987,2,52.749760224091176,2.7
19192,1.2664757678048737,2,0.0,2.0
19193,-0.20620276535357007,1,0.0,1.0
19194,-0.11119124708528338,1,0.0,1.0
19195,0.12633754858543333,1,0.0,1.0
19196,114.16135550931175,1,173.9295676777233,1.0
19197,72.97344172222539,1,31.333703265409838,1.0
19198,1.028946972134157,2,0.0,1.5
19199,3.4042349288413245,2,0.0,1.5
19200,1.741533359146307,1,0.0,1.0
19201,1.2664757678048737,2,0.0,1.5
19202,1.9315563956828807,1,0.0,1.0
19203,1.6940276000121637,2,0.0,1.5
19204,1.741533359146307,1,0.0,1.0
19205,2.1215794322194537,2,0.0,1.5
19206,3.4042349288413245,2,0.0,2.1
19207,3.356729169707181,2,0.0,1.5
19208,1.3852401656402322,2,0.0,2.7
19209,1.2664757678048737,1,0.0,1.0
19210,0.5538893807927233,1,0.0,1.0
19211,285.7856707722819,2,174.33253424790814,2.5
19212,2.2165909504877406,1,0.0,1.0
19213,1.2664757678048737,2,0.0,1.5
19214,3.4042349288413245,2,0.0,2.1
19215,0.3163605851220067,1,0.0,1.0
19216,1.1477113699695152,1,0.0,1.0
19217,2.3828611074572423,2,0.0,2.1
19218,1.5040045634755903,1,0.0,1.0
19219,2.2165909504877406,1,0.0,1.0
19220,2.454119746158457,2,0.0,2.6
19221,1.3852401656402322,1,0.0,1.0
19222,205.42317577187293,2,108.95783390494262,1.5
19223,3.071694614902321,1,0.0,1.0
19224,1.670274720445092,2,0.0,1.5
19225,1.979062154817024,2,0.0,1.5
19226,224.3319981249103,1,217.91566780988524,1.0
19227,1.741533359146307,2,0.0,2.3
19228,224.3319981249103,2,305.0819349338394,1.5
19229,1.1239584904024436,1,0.0,1.0
19230,1.1477113699695152,2,0.0,1.5
19231,1.0764527312683003,2,0.0,1.5
19232,1.0764527312683003,1,0.0,1.0
19233,1.527757443042662,1,0.0,1.0
19234,1.2664757678048737,1,0.0,1.0
19235,252.69523165446643,2,363.19277968314236,2.5
19236,3.6417637245120407,2,0.0,3.0
19237,3.0241888557681773,2,0.0,1.5
19238,2.454119746158457,2,0.0,1.8
19239,1.028946972134157,1,0.0,1.8
19240,299.96728753706,2,217.91566780988524,2.0
19241,1.741533359146307,2,0.0,1.8
19242,1.5040045634755903,2,0.0,1.5
19243,1.5040045634755903,2,0.0,1.5
19244,224.3319981249103,1,145.2771118732569,1.0
19245,2.097826552652382,2,0.0,1.5
19246,233.78640930142905,2,217.91566780988524,2.5
19247,1.2664757678048737,1,0.0,1.0
19248,142.56681329350923,1,164.52927810973893,1.0
19249,1.741533359146307,2,0.0,1.5
19250,0.5538893807927233,1,0.0,1.0
19251,256.1886444302992,2,146.97513306163955,1.5
19252,2.2165909504877406,2,0.0,1.5
19253,1.1477113699695152,2,0.0,2.1
19254,203.53229353656917,2,72.63855593662845,1.5
19255,170.9722710777067,2,199.6375682059379,1.5
19256,1.979062154817024,2,0.0,2.1
19257,271.60405400750386,2,290.5542237465138,1.5
19258,2.454119746158457,2,0.0,1.5
19259,3.4042349288413245,2,0.0,2.4
19260,1.741533359146307,2,0.0,1.5
19261,2.8579186987986755,2,0.0,1.5
19262,2.929177337499891,2,0.0,1.5
19263,0.5538893807927233,1,0.0,1.0
19264,170.9722710777067,2,182.0834231578383,2.6
19265,254.5861138897702,2,435.83133561977047,2.1
19266,170.9722710777067,2,243.52293082618644,2.5
19267,1.5040045634755903,2,0.0,1.5
19268,236.62273265438463,2,217.91566780988524,1.8
19269,1.5040045634755903,1,0.0,1.0
19270,2.929177337499891,2,0.0,1.5
19271,1.979062154817024,2,0.0,1.5
19272,1.979062154817024,2,0.0,2.4
19273,1.2189700086707305,2,0.0,1.5
19274,1.741533359146307,2,0.0,1.8
19275,1.8602977569816654,1,0.0,1.0
19276,1.5040045634755903,1,0.0,1.0
19277,1.741533359146307,2,0.0,2.0
19278,2.2165909504877406,1,0.0,1.0
19279,2.3828611074572423,2,0.0,1.5
19280,170.9722710777067,2,182.0834231578383,1.5
19281,3.8792925201827577,2,0.0,1.5
19282,1.2664757678048737,2,0.0,1.5
19283,243.24082047794772,1,363.19277968314236,1.0
19284,271.60405400750386,2,290.5542237465138,1.5
19285,1.741533359146307,2,0.0,1.8
19286,1.028946972134157,1,0.0,1.0
19287,1.2664757678048737,1,0.0,1.0
19288,233.78640930142905,2,58.11084474930277,1.5
19289,3.1667061331706075,2,0.0,2.6
19290,243.24082047794772,2,290.5542237465138,2.1
19291,281.0584651840226,2,232.44337899721108,2.0
19292,5.066936498536341,1,0.0,1.0
19293,5.185700896371699,2,0.0,2.1
19294,1.741533359146307,2,0.0,1.5
19295,309.4216987135786,2,217.91566780988524,2.3
19296,1.741533359146307,2,0.0,1.8
19297,1.2902286473719453,1,0.0,1.6
19298,1.741533359146307,2,0.0,2.8
19299,4.116821315853474,2,0.0,1.5
19300,1.741533359146307,2,0.0,1.5
19301,2.5966370235608873,2,0.0,2.0
19302,2.3828611074572423,2,0.0,1.5
19303,2.2165909504877406,2,0.0,1.8
19304,226.22288036021408,2,174.33253424790814,1.5
19305,3.1667061331706075,2,0.0,1.5
19306,139.72626751508946,2,220.70254226365705,1.5
19307,0.07883178945128999,1,0.0,1.0
19308,2.335355348323099,2,0.0,1.8
19309,248.91346718385896,1,101.6939783112798,1.0
19310,2.1215794322194537,2,0.0,1.5
19311,426.6213911354841,2,357.6248736388329,1.5
19312,2.2165909504877406,2,0.0,2.1
19313,2.6916485418291742,2,0.0,2.5
19314,173.81281685612646,2,132.93181702315997,2.8
19315,2.264096709621884,2,0.0,2.0
19316,2.2165909504877406,2,0.0,1.5
19317,252.69523165446643,2,193.21855879143163,1.5
19318,176.65336263454623,2,234.74585830213664,1.8
19319,0.5538893807927233,1,0.0,1.0
19320,0.3876192238232218,1,0.0,1.0
19321,2.3116024687560275,2,0.0,1.5
19322,178.07363552375608,2,146.97513306163955,2.0
19323,1.5040045634755903,2,0.0,1.5
19324,1.028946972134157,1,0.0,1.5
19325,249.0872799842498,1,222.45795676846728,1.0
19326,128.36408440141048,2,166.28469261454893,1.5
19327,2.5728841439938157,2,0.0,1.5
19328,1.6465218408780204,1,0.0,1.0
19329,1.5040045634755903,2,0.0,2.0
19330,1.6465218408780204,2,0.0,1.5
19331,1.028946972134157,1,0.0,1.0
19332,0.3163605851220067,1,0.0,1.0
19333,99.95862661721299,2,127.66557350873018,1.5
19334,80.07480616827476,1,19.045801731740255,1.0
19335,1.028946972134157,2,0.0,1.5
19336,114.16135550931175,1,304.9624384945346,1.0
19337,142.56681329350923,2,301.45160948491457,1.8
19338,128.36408440141048,1,144.16646985394368,1.0
19339,71.55316883301552,1,8.154049875490017,1.0
19340,121.2627199553611,1,241.76751632137666,1.0
19341,85.75589772511425,1,218.94712775884727,1.0
19342,1.551510322609734,2,0.0,1.5
19343,203.53229353656917,2,203.3879566225596,1.5
19344,341.4050177828916,2,270.02968984881636,2.3
19345,156.76954218560797,2,217.19171325403704,2.1
19346,142.56681329350923,1,129.42098801353995,1.0
19347,1.5040045634755903,1,0.0,1.3
19348,1.741533359146307,1,0.0,1.0
19349,1.6227689613109488,2,0.0,1.5
19350,114.16135550931175,2,234.74585830213664,2.1
19351,114.16135550931175,2,146.97513306163955,2.8
19352,107.05999106326237,2,182.0834231578383,1.5
19353,142.56681329350923,2,114.85104762361743,2.0
19354,128.36408440141048,2,182.0834231578383,1.5
19355,163.87090663165733,2,111.86684296544058,1.5
19356,199.3777288619042,2,162.59832215444794,1.5
19357,102.79917239563275,2,138.19806053758975,1.5
19358,224.3319981249103,2,145.2771118732569,3.0
19359,1.5040045634755903,1,0.0,1.0
19360,224.3319981249103,2,508.4698915563986,1.5
19361,214.87758694839164,2,332.5393090778848,1.8
19362,1.2664757678048737,2,0.0,1.5
19363,190.296117889443,1,337.76928510532207,1.0
19364,1.5040045634755903,1,0.0,1.0
19365,198.8050879483098,1,72.63855593662845,1.0
19366,4.591878907194908,2,0.0,1.5
19367,1.028946972134157,2,0.0,1.5
19368,1.1239584904024436,2,0.0,1.5
19369,0.7914181764634401,2,0.0,2.1
19370,1.2664757678048737,2,0.0,1.5
19371,5.185700896371699,2,0.0,2.5
19372,281.0584651840226,2,319.60964612116504,2.5
19373,1.2664757678048737,2,0.0,1.5
19374,2.454119746158457,2,0.0,1.5
19375,243.24082047794772,2,14.527711187325693,1.5
19376,1.2664757678048737,2,0.0,1.5
19377,233.46427820294116,2,165.93360971358697,1.5
19378,0.007573150750075031,1,0.0,1.0
19379,284.5941022144967,2,289.16370795124476,2.5
19380,-0.039932608384068424,1,0.0,1.0
19381,0.1975961872866484,1,0.0,1.0
19382,1.028946972134157,2,0.0,1.5
19383,0.9339354538658701,1,0.0,1.0
19384,92.85726217116363,1,97.99906837744209,1.0
19385,355.6077466749903,2,566.3436582607346,1.5
19386,1.1477113699695152,1,0.0,1.9
19387,1.3377344065060885,2,0.0,2.1
19388,299.96728753706,2,319.60964612116504,2.5
19389,85.75589772511425,2,64.64619278605312,1.5
19390,149.6681777395586,2,199.6375682059379,1.5
19391,-0.1824498857864984,1,0.0,1.0
19392,0.435124982957365,1,0.0,1.0
19393,156.76954218560797,1,142.28266978823444,1.0
19394,0.9101825742987985,2,0.0,1.8
19395,156.76954218560797,2,76.75855286924173,2.7
19396,3.1667061331706075,2,0.0,2.5
19397,0.07883178945128999,2,0.0,1.5
19398,-0.039932608384068424,1,0.0,1.0
19399,1.028946972134157,1,0.0,1.0
19400,0.5538893807927233,1,0.0,1.0
19401,0.9814412130000135,1,0.0,1.0
19402,71.55316883301552,1,0.0,1.0
19403,1.3852401656402322,1,0.0,1.0
19404,0.8389239355975836,2,0.0,1.8
19405,85.75589772511425,1,22.556630741360152,1.6
19406,-0.15869700621942673,1,0.0,1.0
19407,156.76954218560797,1,203.6750215670006,1.0
19408,102.79917239563275,1,292.67453696086477,1.0
19409,128.36408440141048,1,133.28289992412192,1.0
19410,112.74108262010188,2,19.045801731740255,1.5
19411,170.9722710777067,2,157.33207864001815,2.0
19412,1.741533359146307,2,0.0,1.5
19413,185.17499996980544,2,275.1203919127652,1.8
19414,142.56681329350923,2,71.66785080529291,1.5
19415,200.69597018361358,2,101.6939783112798,1.5
19416,142.56681329350923,1,263.1835732800578,1.0
19417,284.5941022144967,2,208.41464072998747,1.5
19418,124.10326573378086,2,89.83291594341767,2.1
19419,0.6251480194939384,1,0.0,1.0
19420,107.05999106326237,2,126.3485673543662,2.1
19421,99.95862661721299,1,180.32800865302852,1.0
19422,251.74979053681457,2,508.4698915563986,1.5
19423,0.7914181764634401,1,0.0,1.0
19424,233.78640930142905,2,77.72325485219244,2.0
